recency,frequency,monetary_value,y_km
331,1,53.99,2
14,1,44.99,1
49,1,44.99,1
236,1,53.99,1
240,1,53.99,1
177,1,53.99,1
222,1,53.99,1
56,1,44.99,1
271,1,53.99,1
224,1,53.99,1
272,1,53.99,2
274,1,53.99,2
54,2,224.95,3
54,2,224.95,3
54,2,224.95,3
54,2,224.95,3
54,2,224.95,3
182,1,53.99,1
282,2,163.79,3
282,2,163.79,3
282,2,163.79,3
181,1,53.99,1
279,1,53.99,2
132,1,44.99,1
279,1,53.99,2
279,1,53.99,2
207,1,53.99,1
222,1,53.99,1
319,1,53.99,2
34,1,44.99,1
250,1,110.98,1
250,1,110.98,1
164,1,53.99,1
186,1,53.99,1
323,1,53.99,2
237,1,53.99,1
283,1,53.99,2
227,1,53.99,1
213,1,53.99,1
79,1,44.99,1
139,1,44.99,1
45,1,44.99,1
271,1,53.99,1
148,1,53.99,1
280,1,53.99,2
285,1,53.99,2
223,2,307.88,3
223,2,307.88,3
223,2,307.88,3
270,1,53.99,1
210,1,53.99,1
296,1,53.99,2
208,1,53.99,1
278,1,53.99,2
223,1,53.99,1
285,1,53.99,2
267,2,295.78,3
267,2,295.78,3
267,2,295.78,3
267,2,295.78,3
203,1,53.99,1
229,1,53.99,1
44,1,94.98,1
44,1,94.98,1
9,1,44.99,1
19,1,44.99,1
91,1,44.99,1
139,1,44.99,1
195,1,53.99,1
187,1,53.99,1
283,1,53.99,2
283,1,107.98,2
283,1,107.98,2
237,1,53.99,1
93,1,44.99,1
274,1,53.99,2
165,1,53.99,1
261,1,53.99,1
190,1,53.99,1
144,1,44.99,1
209,1,53.99,1
73,1,44.99,1
257,1,53.99,1
239,1,53.99,1
157,1,53.99,1
170,1,53.99,1
134,1,44.99,1
291,1,53.99,2
195,1,53.99,1
268,1,53.99,1
244,1,53.99,1
280,1,53.99,2
124,1,44.99,1
266,1,53.99,1
248,1,53.99,1
101,1,45.9,1
25,1,45.9,1
111,1,38.9,1
27,1,45.9,1
356,1,59.9,2
266,2,237.8,3
266,2,237.8,3
266,2,237.8,3
266,2,237.8,3
411,1,119.8,2
411,1,119.8,2
226,1,49.9,1
359,1,59.9,2
346,1,59.9,2
335,1,119.8,2
335,1,119.8,2
342,1,59.9,2
388,1,299.5,0
388,1,299.5,0
388,1,299.5,0
388,1,299.5,0
388,1,299.5,0
28,1,99.82,1
28,1,99.82,1
389,1,59.9,2
282,1,49.0,2
142,3,232.8,3
142,3,232.8,3
142,3,232.8,3
357,1,59.9,2
283,1,49.0,2
189,1,53.9,1
201,1,49.9,1
116,1,53.9,1
270,1,59.0,1
356,2,119.8,3
356,2,119.8,3
280,1,49.0,2
396,1,59.9,2
367,1,59.9,2
349,1,59.9,2
393,1,59.9,2
280,1,49.0,2
102,1,299.4,0
102,1,299.4,0
102,1,299.4,0
102,1,299.4,0
102,1,299.4,0
102,1,299.4,0
97,1,163.75,0
97,1,163.75,0
159,1,53.9,1
158,1,303.8,0
158,1,303.8,0
309,1,59.9,2
311,1,59.9,2
281,1,98.0,2
281,1,98.0,2
267,1,59.0,1
383,1,59.9,2
209,1,49.9,1
367,1,59.9,2
147,1,53.9,1
367,1,119.8,2
367,1,119.8,2
108,1,107.8,1
108,1,107.8,1
109,1,53.9,1
166,1,53.9,1
303,1,119.8,2
303,1,119.8,2
411,1,119.8,2
411,1,119.8,2
143,1,53.9,1
204,1,99.8,1
204,1,99.8,1
283,1,49.0,2
278,1,59.0,2
30,1,49.91,1
273,1,118.0,2
273,1,118.0,2
333,1,299.5,0
333,1,299.5,0
333,1,299.5,0
333,1,299.5,0
333,1,299.5,0
408,1,59.9,2
206,1,49.9,1
264,1,113.9,1
264,1,113.9,1
231,1,49.9,1
246,1,49.9,1
252,1,49.9,1
283,1,49.0,2
162,1,107.8,1
162,1,107.8,1
203,1,49.9,1
202,1,49.9,1
297,1,119.8,2
297,1,119.8,2
190,1,107.8,1
190,1,107.8,1
38,1,49.91,1
249,1,49.9,1
90,1,249.5,0
90,1,249.5,0
90,1,249.5,0
90,1,249.5,0
90,1,249.5,0
351,1,59.9,2
409,1,119.8,2
409,1,119.8,2
281,1,147.0,0
281,1,147.0,0
281,1,147.0,0
278,1,59.0,2
282,1,49.0,2
394,1,59.9,2
208,1,49.9,1
292,1,59.9,2
201,1,99.8,1
201,1,99.8,1
283,1,98.0,2
283,1,98.0,2
477,1,59.9,2
141,1,133.8,1
141,1,133.8,1
380,1,59.9,2
283,1,49.0,2
133,1,53.9,1
282,1,49.0,2
267,1,118.0,2
267,1,118.0,2
284,2,163.98000000000002,3
284,2,163.98000000000002,3
284,2,163.98000000000002,3
284,2,163.98000000000002,3
342,1,59.9,2
300,1,59.9,2
202,1,49.9,1
268,1,59.0,1
409,1,359.4,0
409,1,359.4,0
409,1,359.4,0
409,1,359.4,0
409,1,359.4,0
409,1,359.4,0
332,1,239.6,0
332,1,239.6,0
332,1,239.6,0
332,1,239.6,0
104,1,53.9,1
394,1,59.9,2
284,1,49.0,2
383,1,59.9,2
137,1,117.89,1
137,1,117.89,1
308,1,59.9,2
382,1,59.9,2
201,1,49.9,1
190,1,53.9,1
224,1,49.9,1
283,1,49.0,2
278,1,59.0,2
410,1,59.9,2
355,1,59.9,2
356,1,119.8,2
356,1,119.8,2
281,1,98.0,2
281,1,98.0,2
366,1,179.7,0
366,1,179.7,0
366,1,179.7,0
209,1,49.9,1
171,1,53.9,1
239,1,49.9,1
298,1,59.9,2
305,1,59.9,2
305,1,119.8,2
305,1,119.8,2
384,1,179.7,0
384,1,179.7,0
384,1,179.7,0
174,1,53.9,1
383,1,59.9,2
209,1,49.9,1
347,1,59.9,2
381,1,59.9,2
280,1,147.0,0
280,1,147.0,0
280,1,147.0,0
254,1,49.9,1
361,1,59.9,2
282,1,98.0,2
282,1,98.0,2
141,2,104.9,3
141,2,104.9,3
273,1,177.0,0
273,1,177.0,0
273,1,177.0,0
249,1,99.8,1
249,1,99.8,1
284,1,49.0,2
210,1,99.8,1
210,1,99.8,1
351,1,59.9,2
338,1,59.9,2
478,1,59.9,2
370,1,59.9,2
361,1,59.9,2
277,1,59.0,2
184,1,53.9,1
364,1,59.9,2
222,1,49.9,1
272,1,59.0,2
320,1,59.9,2
306,1,59.9,2
284,1,49.0,2
321,2,218.9,3
321,2,218.9,3
192,1,53.9,1
34,1,49.91,1
287,1,59.9,2
322,1,179.7,0
322,1,179.7,0
322,1,179.7,0
122,1,161.7,0
122,1,161.7,0
122,1,161.7,0
462,1,59.9,2
152,1,107.8,1
152,1,107.8,1
353,1,59.9,2
308,1,59.9,2
352,1,59.9,2
204,1,49.9,1
102,1,49.9,1
209,1,49.9,1
101,1,49.9,1
296,1,59.9,2
282,1,49.0,2
107,1,53.9,1
79,1,49.9,1
412,1,59.9,2
283,1,49.0,2
283,1,49.0,2
21,1,49.91,1
116,1,88.9,1
116,1,88.9,1
52,1,99.82,1
52,1,99.82,1
250,1,49.9,1
213,1,99.8,1
213,1,99.8,1
209,1,49.9,1
283,1,49.0,2
333,1,59.9,2
331,1,179.7,0
331,1,179.7,0
331,1,179.7,0
330,1,119.8,2
330,1,119.8,2
286,1,59.9,2
159,1,161.7,0
159,1,161.7,0
159,1,161.7,0
281,1,49.0,2
30,2,189.89,3
30,2,189.89,3
122,2,146.7,3
122,2,146.7,3
356,1,119.8,2
356,1,119.8,2
264,1,59.0,1
68,1,299.4,0
68,1,299.4,0
68,1,299.4,0
68,1,299.4,0
68,1,299.4,0
68,1,299.4,0
381,1,102.8,2
381,1,102.8,2
200,1,149.7,0
200,1,149.7,0
200,1,149.7,0
282,1,49.0,2
165,1,53.9,1
301,1,119.8,2
301,1,119.8,2
355,1,119.8,2
355,1,119.8,2
283,1,98.0,2
283,1,98.0,2
369,1,59.9,2
169,1,107.8,1
169,1,107.8,1
161,1,53.9,1
163,1,53.9,1
339,1,59.9,2
282,1,49.0,2
392,1,59.9,2
283,1,49.0,2
180,1,53.9,1
305,1,59.9,2
174,1,53.9,1
314,1,119.8,2
314,1,119.8,2
283,1,49.0,2
210,1,99.8,1
210,1,99.8,1
184,1,53.9,1
292,1,59.9,2
385,1,59.9,2
354,1,59.9,2
161,1,53.9,1
385,1,59.9,2
326,1,59.9,2
248,1,49.9,1
143,1,53.9,1
388,1,119.8,2
388,1,119.8,2
281,1,49.0,2
159,1,53.9,1
142,1,53.9,1
110,1,53.9,1
283,1,49.0,2
283,1,49.0,2
90,1,49.9,1
169,1,53.9,1
200,1,49.9,1
41,1,49.91,1
283,1,49.0,2
371,1,59.9,2
218,1,49.9,1
371,1,299.5,0
371,1,299.5,0
371,1,299.5,0
371,1,299.5,0
371,1,299.5,0
283,1,98.0,2
283,1,98.0,2
20,1,49.91,1
202,1,49.9,1
232,1,49.9,1
283,1,147.0,0
283,1,147.0,0
283,1,147.0,0
257,1,295.0,0
257,1,295.0,0
257,1,295.0,0
257,1,295.0,0
257,1,295.0,0
275,1,59.0,2
29,2,202.69,3
29,2,202.69,3
29,2,202.69,3
410,1,59.9,2
249,1,49.9,1
250,2,90.8,3
250,2,90.8,3
145,1,107.8,1
145,1,107.8,1
282,1,49.0,2
321,1,179.7,0
321,1,179.7,0
321,1,179.7,0
283,1,49.0,2
279,1,59.0,2
202,1,49.9,1
284,1,196.0,0
284,1,196.0,0
284,1,196.0,0
284,1,196.0,0
274,1,59.0,2
364,1,59.9,2
184,1,53.9,1
183,1,53.9,1
233,1,49.9,1
361,1,59.9,2
400,1,59.9,2
110,1,53.9,1
116,1,53.9,1
283,1,49.0,2
93,1,49.9,1
282,1,49.0,2
250,1,49.9,1
180,1,53.9,1
282,1,49.0,2
225,1,49.9,1
269,1,59.0,1
331,1,59.9,2
259,1,59.0,1
322,1,119.8,2
322,1,119.8,2
179,1,161.7,0
179,1,161.7,0
179,1,161.7,0
179,1,53.9,1
310,1,59.9,2
327,1,119.8,2
327,1,119.8,2
283,2,81.99000000000001,3
283,2,81.99000000000001,3
328,1,59.9,2
284,1,49.0,2
199,1,99.8,1
199,1,99.8,1
206,1,49.9,1
370,1,59.9,2
290,1,59.9,2
248,1,49.9,1
384,1,59.9,2
53,2,199.6,3
53,2,199.6,3
53,2,199.6,3
53,2,199.6,3
322,1,59.9,2
366,1,59.9,2
201,1,99.8,1
201,1,99.8,1
355,1,119.8,2
355,1,119.8,2
216,1,99.8,1
216,1,99.8,1
283,1,49.0,2
184,2,303.9,3
284,1,49.0,2
384,1,59.9,2
279,1,59.0,2
336,1,59.9,2
281,2,98.0,3
281,2,98.0,3
489,1,179.7,2
489,1,179.7,2
489,1,179.7,2
412,1,59.9,2
445,1,59.9,2
339,1,59.9,2
281,1,49.0,2
412,1,59.9,2
281,1,98.0,2
281,1,98.0,2
281,1,49.0,2
347,1,59.9,2
363,1,59.9,2
447,1,59.9,2
339,1,59.9,2
409,1,59.9,2
293,1,59.9,2
366,1,59.9,2
69,1,49.9,1
223,2,160.89,3
223,2,160.89,3
112,1,53.9,1
225,1,49.9,1
199,1,49.9,1
40,1,49.9,1
369,1,59.9,2
268,1,59.0,1
182,1,53.9,1
276,2,90.8,3
276,2,90.8,3
368,1,59.9,2
412,1,119.8,2
412,1,119.8,2
283,1,49.0,2
226,1,49.9,1
302,1,179.7,0
302,1,179.7,0
302,1,179.7,0
235,1,49.9,1
209,1,49.9,1
205,1,49.9,1
327,1,59.9,2
84,1,49.9,1
64,1,49.9,1
308,1,59.9,2
156,1,53.9,1
248,1,49.9,1
412,1,59.9,2
223,1,99.8,1
223,1,99.8,1
167,2,166.9,3
167,2,166.9,3
167,2,166.9,3
167,2,166.9,3
239,2,112.68,3
239,2,112.68,3
239,2,112.68,3
208,1,49.9,1
380,1,119.8,2
380,1,119.8,2
169,1,53.9,1
158,1,53.9,1
209,1,49.9,1
383,1,119.8,2
383,1,119.8,2
214,2,218.9,3
214,2,218.9,3
381,1,59.9,2
399,1,179.7,0
399,1,179.7,0
399,1,179.7,0
342,1,119.8,2
342,1,119.8,2
361,1,59.9,2
357,1,59.9,2
111,1,53.9,1
186,1,53.9,1
329,1,119.8,2
329,1,119.8,2
281,1,98.0,2
281,1,98.0,2
452,1,59.9,2
281,1,166.0,0
281,1,166.0,0
281,1,166.0,0
249,1,49.9,1
214,1,149.7,0
214,1,149.7,0
214,1,149.7,0
256,1,59.0,1
185,1,107.8,1
185,1,107.8,1
302,1,59.9,2
134,1,53.9,1
19,2,123.9,3
19,2,123.9,3
282,1,196.0,0
282,1,196.0,0
282,1,196.0,0
282,1,196.0,0
208,1,49.9,1
201,1,49.9,1
361,1,59.9,2
263,2,248.05,3
263,2,248.05,3
286,1,59.9,2
282,1,49.0,2
126,1,107.8,1
126,1,107.8,1
291,1,59.9,2
218,1,49.9,1
225,1,49.9,1
126,1,53.9,1
153,1,53.9,1
313,1,119.8,2
313,1,119.8,2
159,1,53.9,1
272,1,59.0,2
136,1,53.9,1
232,1,49.9,1
383,1,119.8,2
383,1,119.8,2
226,1,49.9,1
162,1,53.9,1
222,1,149.7,0
222,1,149.7,0
222,1,149.7,0
226,1,49.9,1
412,1,119.8,2
412,1,119.8,2
14,3,318.54,3
14,3,318.54,3
14,3,318.54,3
282,1,53.99,2
273,1,118.0,2
273,1,118.0,2
254,1,49.9,1
392,1,119.8,2
392,1,119.8,2
283,1,98.0,2
283,1,98.0,2
286,1,59.9,2
140,1,53.9,1
213,1,99.8,1
213,1,99.8,1
280,1,49.0,2
162,1,107.8,1
162,1,107.8,1
402,1,59.9,2
334,1,59.9,2
188,1,53.9,1
411,1,59.9,2
373,1,59.9,2
112,1,53.9,1
410,1,119.8,2
410,1,119.8,2
273,1,59.0,2
289,1,59.9,2
335,1,59.9,2
298,1,359.4,0
298,1,359.4,0
298,1,359.4,0
298,1,359.4,0
298,1,359.4,0
298,1,359.4,0
382,1,59.9,2
298,1,59.9,2
202,1,149.7,0
202,1,149.7,0
202,1,149.7,0
118,1,53.9,1
211,1,49.9,1
288,1,119.8,2
288,1,119.8,2
83,1,49.9,1
333,1,59.9,2
280,1,49.0,2
353,1,59.9,2
379,2,290.3,3
379,2,290.3,3
379,2,290.3,3
379,2,290.3,3
379,2,290.3,3
379,2,290.3,3
379,2,290.3,3
178,1,53.9,1
337,1,59.9,2
283,1,49.0,2
107,2,331.49,3
107,2,331.49,3
107,2,331.49,3
107,2,331.49,3
107,2,331.49,3
58,1,49.9,1
298,2,99.8,3
298,2,99.8,3
325,1,59.9,2
213,1,49.9,1
158,1,53.9,1
369,1,59.9,2
346,1,119.8,2
346,1,119.8,2
335,1,59.9,2
412,1,59.9,2
250,1,49.9,1
409,1,59.9,2
279,1,59.0,2
129,1,53.9,1
217,2,145.4,3
217,2,145.4,3
200,1,49.9,1
481,1,59.9,2
334,2,239.6,3
334,2,239.6,3
334,2,239.6,3
334,2,239.6,3
290,2,119.8,3
290,2,119.8,3
434,1,59.9,2
327,1,59.9,2
170,1,107.8,1
170,1,107.8,1
282,1,49.0,2
118,1,53.9,1
292,1,179.7,0
292,1,179.7,0
292,1,179.7,0
121,1,53.9,1
222,1,49.9,1
234,1,49.9,1
63,1,49.9,1
210,1,49.9,1
282,1,49.0,2
123,1,53.9,1
282,1,49.0,2
235,1,49.9,1
282,1,49.0,2
284,1,98.0,2
284,1,98.0,2
250,1,49.9,1
216,1,49.9,1
203,1,49.9,1
184,1,107.8,1
184,1,107.8,1
21,1,49.9,1
213,1,149.7,0
213,1,149.7,0
213,1,149.7,0
165,1,53.9,1
108,1,215.6,0
108,1,215.6,0
108,1,215.6,0
108,1,215.6,0
283,1,49.0,2
176,1,161.7,0
176,1,161.7,0
176,1,161.7,0
114,1,53.9,1
372,1,59.9,2
363,1,59.9,2
225,1,49.9,1
223,2,172.9,3
223,2,172.9,3
223,2,172.9,3
21,1,49.9,1
107,1,53.9,1
292,1,119.8,2
292,1,119.8,2
399,1,59.9,2
190,1,53.9,1
164,1,53.9,1
42,1,49.9,1
330,1,59.9,2
37,1,99.8,1
37,1,99.8,1
336,1,179.7,0
336,1,179.7,0
336,1,179.7,0
99,1,99.8,1
99,1,99.8,1
105,1,107.8,1
105,1,107.8,1
285,1,59.9,2
100,2,138.9,3
100,2,138.9,3
309,1,59.9,2
190,1,53.9,1
281,1,98.0,2
281,1,98.0,2
101,2,158.9,3
369,1,59.9,2
404,1,59.9,2
288,1,59.9,2
312,1,119.8,2
312,1,119.8,2
275,1,59.0,2
343,1,269.79,0
343,1,269.79,0
199,1,49.9,1
283,1,49.0,2
283,1,49.0,2
247,1,49.9,1
390,1,119.8,2
390,1,119.8,2
129,1,53.9,1
249,1,99.8,1
249,1,99.8,1
378,1,59.9,2
230,1,149.7,0
230,1,149.7,0
230,1,149.7,0
299,1,59.9,2
109,1,107.8,1
109,1,107.8,1
124,1,53.9,1
178,1,53.9,1
321,1,119.8,2
321,1,119.8,2
184,1,53.9,1
109,2,113.8,3
109,2,113.8,3
329,1,59.9,2
368,1,59.9,2
282,1,49.0,2
119,1,224.8,0
119,1,224.8,0
119,1,224.8,0
119,1,224.8,0
119,1,224.8,0
161,1,107.8,1
161,1,107.8,1
411,1,59.9,2
295,1,59.9,2
308,1,59.9,2
297,1,59.9,2
285,1,59.9,2
283,1,49.0,2
282,1,49.0,2
283,1,49.0,2
78,2,77.89,3
78,2,77.89,3
315,1,59.9,2
172,1,53.9,1
282,1,49.0,2
283,1,49.0,2
383,1,59.9,2
207,1,49.9,1
282,1,49.0,2
283,1,49.0,2
396,1,59.9,2
114,1,107.8,1
114,1,107.8,1
188,1,107.8,1
188,1,107.8,1
270,1,59.0,1
254,1,49.9,1
280,1,49.0,2
250,1,49.9,1
224,1,49.9,1
262,1,59.0,1
283,1,49.0,2
90,1,49.9,1
232,1,49.9,1
184,1,53.9,1
86,1,49.9,1
189,1,53.9,1
28,1,49.9,1
300,1,119.8,2
300,1,119.8,2
200,1,49.9,1
282,1,98.0,2
282,1,98.0,2
250,1,49.9,1
248,2,149.89,3
111,2,67.89,3
217,1,49.9,1
181,1,53.9,1
280,1,147.0,0
280,1,147.0,0
280,1,147.0,0
370,1,59.9,2
285,1,59.9,2
60,1,99.8,1
60,1,99.8,1
237,1,49.9,1
317,2,98.3,3
317,2,98.3,3
379,1,59.9,2
126,1,53.9,1
154,1,53.9,1
167,1,53.9,1
284,1,49.0,2
138,2,74.98,3
138,2,74.98,3
124,1,44.99,1
256,1,134.96,0
256,1,134.96,0
256,1,134.96,0
256,1,134.96,0
314,1,29.99,2
446,2,337.85,3
446,2,337.85,3
446,2,337.85,3
446,2,337.85,3
446,2,337.85,3
195,1,69.0,1
159,1,69.0,1
283,1,138.2,0
283,1,138.2,0
142,1,138.9,0
142,1,138.9,0
237,2,117.69,3
237,2,117.69,3
444,1,56.99,2
175,1,30.5,1
418,1,44.99,2
354,1,39.9,2
387,1,44.99,2
188,1,30.5,1
192,1,30.5,1
449,1,39.9,2
458,1,39.9,2
435,1,39.9,2
449,1,39.9,2
404,1,44.99,2
221,1,30.5,1
171,1,30.5,1
167,1,95.4,1
167,1,95.4,1
493,1,39.9,2
209,1,30.5,1
417,1,44.99,2
441,1,39.9,2
410,1,44.99,2
134,1,35.9,1
218,1,30.5,1
219,1,30.5,1
171,1,30.5,1
188,1,30.5,1
186,1,30.5,1
123,1,35.9,1
191,1,30.5,1
169,1,30.5,1
197,1,30.5,1
335,1,39.9,2
209,1,30.5,1
131,1,35.9,1
332,1,39.9,2
447,1,39.9,2
447,1,39.9,2
462,1,39.9,2
128,2,75.8,3
128,2,75.8,3
187,1,30.5,1
134,1,35.9,1
176,1,30.5,1
173,1,30.5,1
117,1,35.9,1
204,1,30.5,1
490,1,104.8,2
490,1,104.8,2
166,1,30.5,1
117,1,45.0,1
325,1,89.9,2
357,1,89.9,2
283,2,359.6,3
283,2,359.6,3
283,2,359.6,3
283,2,359.6,3
283,1,89.9,2
382,1,229.8,0
382,1,229.8,0
276,2,269.70000000000005,3
276,2,269.70000000000005,3
276,2,269.70000000000005,3
459,1,179.8,2
459,1,179.8,2
353,1,89.9,2
498,1,79.9,2
283,1,269.89,0
283,1,269.89,0
280,2,269.70000000000005,3
280,2,269.70000000000005,3
280,2,269.70000000000005,3
373,1,89.9,2
316,1,89.9,2
301,1,89.9,2
526,1,79.9,2
138,1,99.9,1
304,1,89.9,2
367,1,89.9,2
287,1,89.9,2
389,1,44.9,2
370,1,44.9,2
228,1,48.9,1
204,1,48.9,1
196,1,48.9,1
378,1,44.9,2
106,1,179.9,0
170,1,169.9,0
170,1,169.9,0
170,1,169.9,0
80,1,299.89,0
172,1,169.9,0
307,1,196.99,0
124,1,175.9,0
280,1,196.99,0
166,1,179.9,0
307,1,196.99,0
236,1,196.99,0
204,1,34.99,1
231,1,29.0,1
167,1,34.99,1
237,2,83.0,3
237,2,83.0,3
59,1,78.0,1
146,1,78.0,1
130,1,127.0,1
130,1,127.0,1
19,1,78.0,1
42,1,78.0,1
76,1,78.0,1
42,1,78.0,1
39,1,78.0,1
45,1,78.0,1
81,1,78.0,1
140,1,78.0,1
133,1,78.0,1
25,1,78.0,1
257,1,78.0,1
74,1,78.0,1
45,1,78.0,1
100,1,78.0,1
12,2,141.8,3
12,2,141.8,3
12,2,141.8,3
137,2,165.67000000000002,3
137,2,165.67000000000002,3
17,1,78.0,1
78,1,78.0,1
19,1,78.0,1
18,1,78.0,1
68,1,78.0,1
19,1,78.0,1
276,1,78.0,2
48,1,78.0,1
304,1,78.0,2
134,1,78.0,1
39,1,78.0,1
18,1,78.0,1
97,1,78.0,1
43,1,78.0,1
441,1,78.0,2
57,1,78.0,1
34,1,78.0,1
74,1,78.0,1
127,1,78.0,1
78,1,78.0,1
40,1,78.0,1
29,1,78.0,1
76,1,78.0,1
437,1,78.0,2
28,1,78.0,1
30,1,78.0,1
12,1,77.0,1
70,1,78.0,1
54,1,78.0,1
389,1,78.0,2
250,1,78.0,1
44,1,78.0,1
49,1,78.0,1
332,1,78.0,2
39,1,78.0,1
75,1,117.0,1
75,1,117.0,1
18,1,78.0,1
316,1,78.0,2
19,1,78.0,1
31,1,78.0,1
231,1,78.0,1
29,1,78.0,1
74,1,78.0,1
83,1,78.0,1
59,1,78.0,1
213,1,78.0,1
226,1,78.0,1
39,1,78.0,1
138,1,78.0,1
75,1,78.0,1
94,1,78.0,1
117,1,78.0,1
77,1,78.0,1
145,1,78.0,1
133,1,78.0,1
425,1,78.0,2
95,1,78.0,1
47,1,78.0,1
224,1,78.0,1
45,1,156.0,0
45,1,156.0,0
62,1,78.0,1
548,1,78.0,2
69,1,78.0,1
369,1,78.0,2
45,1,156.0,0
45,1,156.0,0
225,1,78.0,1
95,1,78.0,1
133,1,78.0,1
69,1,78.0,1
330,1,78.0,2
88,1,78.0,1
57,1,78.0,1
59,1,78.0,1
28,1,78.0,1
80,1,78.0,1
29,1,78.0,1
61,1,78.0,1
14,1,77.0,1
77,1,78.0,1
39,1,78.0,1
132,1,78.0,1
89,1,78.0,1
92,1,78.0,1
94,1,78.0,1
94,1,78.0,1
18,1,78.0,1
132,1,78.0,1
137,1,107.0,1
137,1,107.0,1
83,1,78.0,1
14,1,77.0,1
61,1,78.0,1
386,1,78.0,2
234,1,78.0,1
144,1,78.0,1
60,1,78.0,1
82,1,78.0,1
94,1,78.0,1
82,1,78.0,1
33,1,78.0,1
132,1,78.0,1
82,1,78.0,1
30,1,78.0,1
227,1,78.0,1
76,1,78.0,1
89,1,78.0,1
42,1,78.0,1
66,1,78.0,1
42,1,78.0,1
35,1,78.0,1
10,1,77.0,1
41,1,78.0,1
30,1,78.0,1
29,1,78.0,1
226,1,127.0,0
226,1,127.0,0
375,1,78.0,2
82,1,78.0,1
94,1,78.0,1
45,1,78.0,1
269,1,78.0,2
375,1,78.0,2
21,1,78.0,1
226,1,78.0,1
40,1,78.0,1
78,1,78.0,1
259,1,79.0,1
541,1,69.0,2
277,2,106.9,3
277,2,106.9,3
271,1,79.0,2
242,1,79.0,1
256,1,79.0,1
205,1,89.0,1
266,1,79.0,1
240,1,89.0,1
268,1,79.0,1
266,1,79.0,1
258,1,79.0,1
94,1,79.0,1
239,1,89.0,1
207,1,89.0,1
323,1,79.0,2
277,1,79.0,2
167,1,79.0,1
241,1,79.0,1
80,1,118.0,1
80,1,118.0,1
238,1,89.0,1
273,1,79.0,2
265,1,79.0,1
132,1,79.0,1
268,1,178.0,0
268,1,178.0,0
122,1,79.0,1
41,1,79.0,1
293,1,79.0,2
273,1,79.0,2
204,1,89.0,1
282,1,79.0,2
137,1,79.0,1
238,1,89.0,1
247,1,79.0,1
307,1,79.0,2
256,1,79.0,1
210,2,138.0,3
210,2,138.0,3
242,1,79.0,1
244,1,79.0,1
187,1,79.0,1
264,1,79.0,1
240,1,89.0,1
256,1,79.0,1
143,1,128.0,1
256,1,79.0,1
277,1,79.0,2
296,1,79.0,2
255,1,79.0,1
442,1,79.0,2
115,1,79.0,1
248,1,79.0,1
243,1,79.0,1
256,1,79.0,1
281,1,79.0,2
264,1,128.0,0
264,1,128.0,0
238,1,89.0,1
159,1,79.0,1
182,2,177.0,3
182,2,177.0,3
182,2,177.0,3
287,1,79.0,2
238,1,89.0,1
266,1,79.0,1
262,1,158.0,0
262,1,158.0,0
342,1,79.0,2
239,1,89.0,1
240,1,89.0,1
254,1,79.0,1
185,1,79.0,1
244,1,138.9,0
244,1,138.9,0
252,1,79.0,1
19,1,79.0,1
200,1,89.0,1
327,1,178.9,0
327,1,178.9,0
360,2,247.0,3
360,2,247.0,3
360,2,247.0,3
251,1,79.0,1
241,1,89.0,1
249,1,79.0,1
215,2,125.8,3
215,2,125.8,3
404,1,131.8,2
404,1,131.8,2
231,1,65.9,1
412,1,65.9,2
329,1,16.48,2
449,1,32.74,2
449,1,32.74,2
453,1,16.37,2
371,1,32.96,2
371,1,32.96,2
406,1,16.48,2
379,2,32.85,3
379,2,32.85,3
444,1,32.74,2
444,1,32.74,2
302,2,32.38,3
302,2,32.38,3
431,1,15.9,2
112,1,199.9,0
138,1,23.98,1
138,1,23.98,1
139,1,129.9,1
281,1,153.0,0
168,1,153.0,0
355,1,153.0,0
280,1,153.0,0
210,1,153.0,0
171,1,153.0,0
283,1,153.0,0
158,1,153.0,0
331,1,153.0,0
585,1,223.9,0
585,1,223.9,0
584,1,223.9,0
586,1,223.9,0
104,1,196.8,0
42,1,196.8,0
82,1,196.8,0
41,1,196.8,0
25,1,196.8,0
309,1,276.0,0
93,1,196.8,0
64,1,196.8,0
26,1,196.8,0
49,1,196.8,0
32,1,196.8,0
179,1,276.0,0
39,1,196.8,0
111,1,196.8,0
369,1,276.0,0
139,1,196.8,0
139,1,196.8,0
112,2,292.8,3
112,2,292.8,3
117,1,196.8,0
175,1,149.9,0
74,1,149.9,0
108,1,149.9,0
100,1,149.9,0
89,1,149.9,0
99,1,149.9,0
160,1,149.9,0
195,1,149.9,0
214,1,149.9,0
118,1,149.9,0
109,1,149.9,0
236,1,159.9,0
70,1,149.9,0
33,1,149.9,1
129,1,149.9,0
159,1,149.9,0
125,1,149.9,0
194,1,149.9,0
193,1,149.9,0
209,1,299.8,0
209,1,299.8,0
141,1,149.9,0
112,1,149.9,0
109,1,149.9,0
208,1,149.9,0
90,1,149.9,0
176,1,149.9,0
184,1,149.9,0
131,1,149.9,0
52,1,149.9,1
176,1,149.9,0
190,1,149.9,0
138,1,149.9,0
178,1,299.8,0
178,1,299.8,0
90,1,149.9,0
214,1,149.9,0
143,1,149.9,0
68,1,149.9,0
116,1,149.9,0
194,1,149.9,0
152,1,149.9,0
195,1,299.8,0
195,1,299.8,0
189,1,149.9,0
227,1,149.9,0
209,1,149.9,0
215,1,149.9,0
201,1,149.9,0
157,1,149.9,0
52,1,149.9,1
69,1,149.9,0
80,1,149.9,0
